Paja;Periodo;Tarifa;Consumo;Base;Monto;Hidrantes;Nota Credito;IVA;Total
34;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
35;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
36;mar-21;EMPREGO;34;4,192.00;7,622.00;816;0;1,535.82;14,165.82
37;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
38;mar-21;DOMIPRE;47;2,096.00;8,101.00;1,128.00;0;1,325.61;12,650.61
39;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
40;mar-21;DOMIPRE;15;4,192.00;2,115.00;360;0;0;6,667.00
41;mar-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
42;mar-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
43;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
44;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
45;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
46;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
47;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
48;mar-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
49;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
50;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
51;mar-21;DOMIPRE;78;2,096.00;16,212.00;1,872.00;0;2,380.04;22,560.04
52;mar-21;DOMIPRE;47;2,096.00;8,101.00;1,128.00;0;1,325.61;12,650.61
53;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
54;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
55;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
56;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
57;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;7,102.00
58;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
59;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
60;mar-21;DOMIPRE;110;4,192.00;19,450.00;2,640.00;0;3,073.46;33,691.46
61;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
62;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
63;mar-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
64;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;12,902.00
65;mar-21;DOMIPRE;85;2,096.00;18,340.00;2,040.00;0;2,656.68;25,132.68
66;mar-21;DOMIPRE;414;2,096.00;118,356.00;9,936.00;0;15,658.76;146,046.76
67;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
68;mar-21;DOMIPRE;45;2,096.00;7,695.00;1,080.00;0;1,272.83;12,143.83
69;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
70;mar-21;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
71;mar-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
72;mar-21;DOMIPRE;58;4,192.00;8,976.00;1,392.00;0;1,711.84;16,271.84
73;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
74;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
75;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
76;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
77;mar-21;DOMIPRE;115;4,192.00;20,465.00;2,760.00;0;3,205.41;30,622.41
78;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
79;mar-21;DOMIPRE;173;2,096.00;45,092.00;4,152.00;0;6,134.44;57,474.44
80;mar-21;DOMIPRE;46;2,096.00;7,898.00;1,104.00;0;1,299.22;12,397.22
81;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
82;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
83;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
84;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
85;mar-21;DOMIPRE;2;2,096.00;282;48;0;1,176.50;12,652.50
86;mar-21;DOMIPRE;22;4,192.00;3,144.00;528;0;0;7,864.00
87;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
88;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
89;mar-21;DOMIPRE;51;2,096.00;8,913.00;1,224.00;0;1,431.17;16,191.17
90;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
91;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
92;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
93;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
94;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
95;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
96;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
97;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
98;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
99;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
100;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
101;mar-21;DOMIPRE;59;2,096.00;10,537.00;1,416.00;0;1,642.29;15,691.29
102;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
103;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
104;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
105;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
106;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
107;mar-21;DOMIPRE;2;2,096.00;282;48;0;0;2,426.00
108;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
109;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
111;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
112;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
113;mar-21;DOMIPRE;2;4,192.00;282;48;0;0;4,522.00
114;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
115;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
116;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
117;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
118;mar-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
119;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
120;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
121;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
122;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
123;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
124;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
125;mar-21;EMPREGO;11;2,096.00;2,353.00;264;0;578.37;5,291.37
126;mar-21;EMPREGO;5;2,096.00;1,055.00;120;0;409.63;5,463.31
127;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
128;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
129;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
130;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
131;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
132;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
133;mar-21;DOMIPRE;28;4,192.00;4,116.00;672;0;0;8,980.00
134;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
135;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
136;mar-21;EMPREGO;40;2,096.00;10,010.00;960;0;1,573.78;14,639.78
137;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
138;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
139;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
140;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
141;mar-21;EMPREGO;12;2,096.00;2,596.00;288;0;609.96;5,589.96
142;mar-21;DOMIPRE;81;2,096.00;17,124.00;1,944.00;0;2,498.60;23,662.60
143;mar-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
144;mar-21;DOMIPRE;50;2,096.00;8,710.00;1,200.00;0;1,404.78;13,410.78
145;mar-21;DOMIPRE;40;6,288.00;5,848.38;960;0;1,577.73;14,674.11
146;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
147;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
148;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
149;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
150;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
151;mar-21;DOMIPRE;175;2,096.00;45,700.00;4,200.00;0;6,213.48;58,209.48
152;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
153;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
154;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
155;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
156;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
157;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
158;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
159;mar-21;DOMIPRE;56;2,096.00;9,928.00;1,344.00;0;1,563.12;14,931.12
160;mar-21;DOMIPRE;47;2,096.00;8,101.00;1,128.00;0;1,325.61;12,650.61
161;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
162;mar-21;DOMIPRE;61;2,096.00;11,044.00;1,464.00;0;1,708.20;16,312.20
163;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
164;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
165;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
166;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
167;mar-21;DOMIPRE;68;2,096.00;13,172.00;1,632.00;0;1,984.84;18,884.84
168;mar-21;DOMIPRE;115;2,096.00;27,460.00;2,760.00;0;3,842.28;36,158.28
169;mar-21;DOMIPRE;45;4,192.00;6,870.00;1,080.00;0;1,438.06;13,580.06
170;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
171;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
172;mar-21;EMPREGO;13;2,096.00;2,839.00;312;0;641.55;5,888.55
173;mar-21;EMPREGO;23;2,096.00;5,269.00;552;0;957.45;8,874.45
174;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
175;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
176;mar-21;EMPREGO;1;2,096.00;211;24;0;299.91;2,630.91
177;mar-21;DOMIPRE;83;4,192.00;13,969.00;1,992.00;0;2,360.93;22,513.93
178;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
179;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
180;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
181;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
182;mar-21;DOMIPRE;31;4,192.00;4,602.00;744;0;1,143.22;10,681.22
183;mar-21;DOMIPRE;48;2,096.00;8,304.00;1,152.00;0;1,352.00;12,904.00
184;mar-21;DOMIPRE;17;2,096.00;2,544.00;408;0;0;5,048.00
185;mar-21;DOMIPRE;28;2,096.00;4,326.00;672;0;0;7,094.00
186;mar-21;EMPREGO;144;2,096.00;41,626.00;3,456.00;0;5,683.86;52,861.86
187;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
188;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
189;mar-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
190;mar-21;DOMIPRE;6;2,096.00;846;144;0;0;3,086.00
191;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
192;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
193;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
194;mar-21;EMPREGO;87;4,192.00;22,148.00;2,088.00;0;3,424.20;31,852.20
195;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
196;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;6,866.00
197;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
198;mar-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
199;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
200;mar-21;DOMIPRE;47;2,096.00;8,101.00;1,128.00;0;1,325.61;12,650.61
201;mar-21;DOMIPRE;65;2,096.00;12,260.00;1,560.00;0;1,866.28;17,782.28
202;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
203;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
204;mar-21;DOMIPRE;186;2,096.00;49,044.00;4,464.00;0;6,648.20;62,252.20
205;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
206;mar-21;DOMIPRE;21;2,096.00;3,192.00;504;0;0;5,792.00
207;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
208;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
210;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
211;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
212;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
213;mar-21;DOMIPRE;102;4,192.00;17,826.00;2,448.00;0;2,862.34;27,328.34
214;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
215;mar-21;DOMIPRE;57;6,288.00;8,604.00;1,368.00;0;1,935.96;18,195.96
216;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
217;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
218;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
219;mar-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
220;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
221;mar-21;DOMIPRE;80;2,096.00;16,820.00;1,920.00;0;2,459.08;23,295.08
222;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
223;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
224;mar-21;DOMIPRE;104;4,192.00;18,232.00;2,496.00;0;2,915.12;27,835.12
225;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
226;mar-21;DOMIPRE;19;2,096.00;2,868.00;456;0;0;5,420.00
227;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
228;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
229;mar-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
230;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
231;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
232;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
233;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
234;mar-21;DOMIPRE;26;4,192.00;3,792.00;624;0;0;8,608.00
235;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
236;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
237;mar-21;DOMIPRE;59;4,192.00;9,138.00;1,416.00;0;1,732.90;16,478.90
238;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
239;mar-21;EMPREGO;45;2,096.00;11,530.00;1,080.00;0;1,771.38;16,477.38
240;mar-21;DOMIPRE;61;2,096.00;11,044.00;1,464.00;0;1,708.20;16,312.20
241;mar-21;DOMIPRE;52;2,096.00;9,116.00;1,248.00;0;1,457.56;13,917.56
242;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;3,932.00
243;mar-21;DOMIPRE;54;6,288.00;8,118.00;1,296.00;0;1,872.78;17,574.78
244;mar-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
245;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
246;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
247;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
248;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
249;mar-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
250;mar-21;EMPREGO;19;2,096.00;4,297.00;456;0;831.09;7,680.09
251;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
252;mar-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
253;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
254;mar-21;DOMIPRE;32;2,096.00;5,056.00;768;0;929.76;8,849.76
255;mar-21;DOMIPRE;68;2,096.00;13,172.00;1,632.00;0;1,984.84;18,884.84
256;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
257;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
258;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
259;mar-21;DOMIPRE;37;2,096.00;6,071.00;888;0;1,061.71;10,116.71
260;mar-21;EMPREGO;60;2,096.00;16,090.00;1,440.00;0;2,364.18;21,990.18
261;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
262;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
263;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
264;mar-21;DOMIPRE;9;2,096.00;1,269.00;216;0;0;3,581.00
265;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
266;mar-21;DOMIPRE;53;2,096.00;9,319.00;1,272.00;0;1,483.95;14,170.95
267;mar-21;DOMIPRE;26;4,192.00;3,792.00;624;0;0;8,608.00
268;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
269;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
270;mar-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
271;mar-21;EMPREGO;2;2,096.00;422;48;0;327.34;2,893.34
272;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
273;mar-21;DOMIPRE;11;2,096.00;1,572.00;264;0;0;19,246.00
274;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;11,058.90
275;mar-21;EMPREGO;105;2,096.00;29,770.00;2,520.00;0;4,142.58;38,528.58
276;mar-21;EMPREGO;15;2,096.00;3,325.00;360;0;704.73;6,485.73
277;mar-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
278;mar-21;DOMIPRE;70;2,096.00;13,780.00;1,680.00;0;2,063.88;19,619.88
279;mar-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
280;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;5,496.00
281;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,834.93
282;mar-21;DOMIPRE;34;2,096.00;5,462.00;816;0;982.54;9,356.54
283;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
284;mar-21;EMPREGO;65;2,096.00;17,610.00;1,560.00;0;2,561.78;23,827.78
285;mar-21;DOMIPRE;33;4,192.00;4,926.00;792;0;1,185.34;11,095.34
286;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
287;mar-21;DOMIPRE;24;2,096.00;3,678.00;576;0;0;6,350.00
288;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
290;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
291;mar-21;DOMIPRE;38;2,096.00;6,274.00;912;0;1,088.10;10,370.10
292;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
293;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
294;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
295;mar-21;DOMIPRE;122;2,096.00;29,588.00;2,928.00;0;4,118.92;38,730.92
296;mar-21;DOMIPRE;24;6,288.00;3,384.00;576;0;0;10,248.00
297;mar-21;DOMIPRE;154;2,096.00;39,316.00;3,696.00;0;5,383.56;50,491.56
298;mar-21;DOMIPRE;3;2,096.00;423;72;0;0;2,591.00
299;mar-21;DOMIPRE;71;6,288.00;10,873.62;1,704.00;0;2,231.01;21,096.63
300;mar-21;DOMIPRE;7;2,096.00;987;168;0;0;3,251.00
301;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
302;mar-21;DOMIPRE;60;4,192.00;9,300.00;1,440.00;0;1,753.96;16,685.96
303;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;6,522.00
304;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
305;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
306;mar-21;DOMIPRE;14;2,096.00;2,058.00;336;0;0;4,490.00
307;mar-21;DOMIPRE;44;2,096.00;7,492.00;1,056.00;0;1,246.44;11,890.44
308;mar-21;EMPREGO;9;2,096.00;1,899.00;216;0;519.35;4,730.35
309;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
310;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
311;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
312;mar-21;DOMIPRE;26;2,096.00;4,002.00;624;0;0;6,722.00
313;mar-21;DOMIPRE;10;2,096.00;1,410.00;240;0;0;3,746.00
314;mar-21;DOMIPRE;31;2,096.00;4,853.00;744;0;903.37;8,596.37
315;mar-21;DOMIPRE;42;2,096.00;7,086.00;1,008.00;0;1,193.66;11,383.66
316;mar-21;DOMIPRE;27;2,096.00;4,164.00;648;0;0;6,908.00
317;mar-21;DOMIPRE;137;2,096.00;34,148.00;3,288.00;0;4,711.72;44,243.72
318;mar-21;DOMIPRE;67;2,096.00;12,868.00;1,608.00;0;1,945.32;18,517.32
319;mar-21;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
320;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
321;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
322;mar-21;DOMIPRE;73;2,096.00;14,692.00;1,752.00;0;2,182.44;20,722.44
323;mar-21;EMPREGO;205;4,192.00;58,020.00;4,920.00;0;8,087.56;75,219.56
324;mar-21;DOMIPRE;8;2,096.00;1,128.00;192;0;0;3,416.00
325;mar-21;DOMIPRE;58;2,096.00;10,334.00;1,392.00;0;1,615.90;15,437.90
326;mar-21;DOMIPRE;106;2,096.00;24,724.00;2,544.00;0;4,663.10;43,077.10
327;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
328;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
329;mar-21;DOMIPRE;39;2,096.00;6,477.00;936;0;1,114.49;10,623.49
330;mar-21;DOMIPRE;22;2,096.00;3,354.00;528;0;0;5,978.00
331;mar-21;DOMIPRE;25;2,096.00;3,840.00;600;0;0;6,536.00
332;mar-21;DOMIPRE;16;2,096.00;2,382.00;384;0;0;4,862.00
333;mar-21;EMPREGO;0;2,096.00;0;0;0;272.48;2,368.48
334;mar-21;DOMIPRE;55;2,096.00;9,725.00;1,320.00;0;1,536.73;14,677.73
335;mar-21;DOMIPRE;33;2,096.00;5,259.00;792;0;956.15;9,103.15
336;mar-21;DOMIPRE;103;10,480.00;15,636.00;2,472.00;0;3,395.08;42,021.08
337;mar-21;DOMIPRE;80;2,096.00;16,820.00;1,920.00;0;2,459.08;23,295.08
338;mar-21;DOMIPRE;71;4,192.00;11,533.00;1,704.00;0;2,044.25;19,473.25
339;mar-21;DOMIPRE;20;2,096.00;3,030.00;480;0;0;5,606.00
340;mar-21;DOMIPRE;70;2,096.00;13,780.00;1,680.00;0;2,063.88;19,619.88
341;mar-21;DOMIPRE;23;2,096.00;3,516.00;552;0;0;6,164.00
342;mar-21;DOMIPRE;34;6,288.00;4,876.38;816;0;1,451.37;13,431.75
343;mar-21;DOMIPRE;0;2,096.00;0;0;0;0;2,096.00
344;mar-21;DOMIPRE;15;2,096.00;2,220.00;360;0;0;4,676.00
345;mar-21;DOMIPRE;5;2,096.00;705;120;0;0;2,921.00
346;mar-21;DOMIPRE;40;2,096.00;6,680.00;960;0;1,140.88;10,876.88
347;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
348;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
349;mar-21;DOMIPRE;51;6,288.00;7,632.00;1,224.00;0;1,809.60;16,953.60
350;mar-21;DOMIPRE;13;2,096.00;1,896.00;312;0;0;4,304.00
351;mar-21;DOMIPRE;35;2,096.00;5,665.00;840;0;1,008.93;9,609.93
352;mar-21;DOMIPRE;41;2,096.00;6,883.00;984;0;1,167.27;11,130.27
353;mar-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
354;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
355;mar-21;DOMIPRE;46;4,192.00;7,032.00;1,104.00;0;1,459.12;13,787.12
356;mar-21;DOMIPRE;29;2,096.00;4,488.00;696;0;0;7,280.00
357;mar-21;DOMIPRE;30;2,096.00;4,650.00;720;0;0;7,466.00
358;mar-21;DOMIPRE;12;2,096.00;1,734.00;288;0;0;4,118.00
359;mar-21;DOMIPRE;5;2,096.00;705;120;0;1,176.50;23,147.50
360;mar-21;DOMIPRE;43;2,096.00;7,289.00;1,032.00;0;1,220.05;11,637.05
361;mar-21;DOMIPRE;1;2,096.00;141;24;0;0;2,261.00
362;mar-21;DOMIPRE;36;2,096.00;5,868.00;864;0;1,035.32;9,863.32
363;mar-21;DOMIPRE;18;2,096.00;2,706.00;432;0;0;5,234.00
